date_shamsi,time,usd,aed,implied_usd_from_aed,diff_usd_minus_implied,bubble_percent,bubble_state,bubble_usd,suggestion,source,usd_source,aed_source,usdt,diff_usdt_minus_usd,usdt_bubble_percent,usdt_bubble_state,usdt_bubble_label,usdt_final_signal,usdt_source,usd_raw,aed_raw,usdt_raw,bt_cash_irr,bt_usdt_qty,bt_position_open,bt_entry_price,bt_realized_pnl_irr,bt_equity_irr,bt_unrealized_pnl_irr,bt_initial_cash_irr
1404/12/05,00:53:49,1634700.0,445360.0,1635361.92,-661.92,-0.040475,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1660300.0,25600.0,1.566037,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1634700.0,445360.0,1660300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,03:37:35,1634700.0,445360.0,1635361.92,-661.92,-0.040475,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1659400.0,24700.0,1.510981,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1634700.0,445360.0,1659400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,05:12:09,1634700.0,445360.0,1635361.92,-661.92,-0.040475,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1660200.0,25500.0,1.559919,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1634700.0,445360.0,1660200.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,06:15:13,1634700.0,445360.0,1635361.92,-661.92,-0.040475,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662200.0,27500.0,1.682266,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1634700.0,445360.0,1662200.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,07:30:02,1634700.0,445360.0,1635361.92,-661.92,-0.040475,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662500.0,27800.0,1.700618,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1634700.0,445360.0,1662500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,08:07:23,1640300.0,446970.0,1641273.84,-973.84,-0.059334,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663600.0,23300.0,1.420472,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1640300.0,446970.0,1663600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,09:06:38,1640300.0,446970.0,1641273.84,-973.84,-0.059334,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662100.0,21800.0,1.329025,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1640300.0,446970.0,1662100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,10:08:01,1641600.0,447260.0,1642338.72,-738.72,-0.04498,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662100.0,20500.0,1.248782,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1641600.0,447260.0,1662100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,11:07:23,1641600.0,447260.0,1642338.72,-738.72,-0.04498,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1664500.0,22900.0,1.394981,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1641600.0,447260.0,1664500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,11:55:13,1641600.0,447260.0,1642338.72,-738.72,-0.04498,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1665000.0,23400.0,1.425439,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1641600.0,447260.0,1665000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,13:18:30,1640300.0,446980.0,1641310.56,-1010.56,-0.06157,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663600.0,23300.0,1.420472,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1640300.0,446980.0,1663600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,14:31:22,1640300.0,446980.0,1641310.56,-1010.56,-0.06157,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1665000.0,24700.0,1.505822,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1640300.0,446980.0,1665000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,15:37:05,1640300.0,446980.0,1641310.56,-1010.56,-0.06157,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1664800.0,24500.0,1.493629,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1640300.0,446980.0,1664800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,16:44:59,1640450.0,446800.0,1640649.6,-199.6,-0.012166,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1665900.0,25450.0,1.551404,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1640450.0,446800.0,1665900.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,17:45:45,1640450.0,446800.0,1640649.6,-199.6,-0.012166,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1663500.0,23050.0,1.405102,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1640450.0,446800.0,1663500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,18:41:09,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662900.0,23450.0,1.430358,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1662900.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,19:41:07,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1662700.0,23250.0,1.418159,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1662700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,20:19:40,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661800.0,22350.0,1.363262,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1661800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,21:00:32,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661300.0,21850.0,1.332764,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1661300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,21:50:22,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661600.0,22150.0,1.351063,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1661600.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,22:38:49,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661100.0,21650.0,1.320565,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1661100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,23:05:11,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661400.0,21950.0,1.338864,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1661400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/05,23:46:02,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661300.0,21850.0,1.332764,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1661300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,00:59:44,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1660900.0,21450.0,1.308366,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1660900.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,05:16:09,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1661000.0,21550.0,1.314465,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1661000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,06:35:48,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1666000.0,26550.0,1.619446,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1666000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,07:37:40,1639450.0,446530.0,1639658.16,-208.16,-0.012695,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1666000.0,26550.0,1.619446,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1639450.0,446530.0,1666000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,08:28:26,1648100.0,448990.0,1648691.28,-591.28,-0.035864,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1666700.0,18600.0,1.128572,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1648100.0,448990.0,1666700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,09:31:31,1648100.0,448990.0,1648691.28,-591.28,-0.035864,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1669300.0,21200.0,1.28633,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1648100.0,448990.0,1669300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,10:33:22,1658600.0,451850.0,1659193.2,-593.2,-0.035752,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1673100.0,14500.0,0.874231,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1658600.0,451850.0,1673100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,11:26:55,1658600.0,451850.0,1659193.2,-593.2,-0.035752,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1683400.0,24800.0,1.495237,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1658600.0,451850.0,1683400.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,12:02:44,1658600.0,451850.0,1659193.2,-593.2,-0.035752,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1680800.0,22200.0,1.338478,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1658600.0,451850.0,1680800.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,13:42:07,1651700.0,449910.0,1652069.52,-369.52,-0.022367,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1679000.0,27300.0,1.652843,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1651700.0,449910.0,1679000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,14:40:01,1652600.0,450250.0,1653318.0,-718.0,-0.043428,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1679700.0,27100.0,1.63984,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1652600.0,450250.0,1679700.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,16:53:29,1651700.0,449810.0,1651702.32,-2.32,-0.00014,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1676500.0,24800.0,1.501483,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1651700.0,449810.0,1676500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,18:02:32,1651700.0,449810.0,1651702.32,-2.32,-0.00014,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1675500.0,23800.0,1.44094,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1651700.0,449810.0,1675500.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,19:19:13,1651300.0,449820.0,1651739.04,-439.04,-0.02658,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1671300.0,20000.0,1.211167,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1651300.0,449820.0,1671300.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,19:57:08,1651300.0,449820.0,1651739.04,-439.04,-0.02658,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1671100.0,19800.0,1.199055,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1651300.0,449820.0,1671100.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
1404/12/06,20:46:47,1651300.0,449820.0,1651739.04,-439.04,-0.02658,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1670000.0,18700.0,1.132441,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1651300.0,449820.0,1670000.0,1070306971.89,0.0,False,,113005118.28,1070306971.89,0.0,1000000000.0
