date_shamsi,time,usd,aed,implied_usd_from_aed,diff_usd_minus_implied,bubble_percent,bubble_state,bubble_usd,suggestion,source,usd_source,aed_source,usdt,diff_usdt_minus_usd,usdt_bubble_percent,usdt_bubble_state,usdt_bubble_label,usdt_final_signal,usdt_source,usd_raw,aed_raw,usdt_raw,bt_cash_irr,bt_usdt_qty,bt_position_open,bt_entry_price,bt_realized_pnl_irr,bt_equity_irr,bt_unrealized_pnl_irr,bt_initial_cash_irr
1404/11/04,23:28:26,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9900.0,0.702128,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,23:45:07,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/04,23:57:09,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,02:37:20,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,9700.0,0.687943,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,04:07:18,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,04:59:46,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9900.0,0.702128,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,05:37:58,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,05:56:36,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,06:44:11,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,9700.0,0.687943,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,07:02:21,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9900.0,0.702128,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,07:32:27,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9900.0,0.702128,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,07:49:16,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,9800.0,0.695035,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,08:14:45,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,9900.0,0.702128,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,08:44:57,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,9700.0,0.687943,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,09:00:02,1410000.0,384110.0,1410451.92,-451.92,-0.032041,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,9700.0,0.687943,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1410000.0,384110.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,09:32:28,1419350.0,386600.0,1419595.2,-245.2,-0.017273,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,450.0,0.031705,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1419350.0,386600.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,09:50:30,1419350.0,386600.0,1419595.2,-245.2,-0.017273,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,350.0,0.024659,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1419350.0,386600.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,10:27:38,1419350.0,386600.0,1419595.2,-245.2,-0.017273,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,450.0,0.031705,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1419350.0,386600.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,10:48:38,1419350.0,386600.0,1419595.2,-245.2,-0.017273,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,550.0,0.03875,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1419350.0,386600.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,11:01:19,1419350.0,386600.0,1419595.2,-245.2,-0.017273,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,550.0,0.03875,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1419350.0,386600.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,11:28:15,1419400.0,386590.0,1419558.48,-158.48,-0.011164,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,300.0,0.021136,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1419400.0,386590.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,11:43:51,1419400.0,386590.0,1419558.48,-158.48,-0.011164,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,500.0,0.035226,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1419400.0,386590.0,1419900.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,11:57:11,1419400.0,386590.0,1419558.48,-158.48,-0.011164,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,400.0,0.028181,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1419400.0,386590.0,1419800.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,12:59:36,1419400.0,386590.0,1419558.48,-158.48,-0.011164,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,300.0,0.021136,positive,حباب مثبت تتر/دلار,🟡 زمان خرید محتاطانه تتر,https://www.tgju.org/crypto,1419400.0,386590.0,1419700.0,962427070.4,0.0,False,,-16918043.46,962427070.4,0.0,1000000000.0
1404/11/05,13:39:19,1421440.0,387140.0,1421578.08,-138.08,-0.009713,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-1640.0,-0.115376,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1421440.0,387140.0,1419800.0,0.0,675.4967772,True,1419800.0,-16918043.46,959070324.27,0.0,1000000000.0
1404/11/05,13:55:30,1421440.0,387140.0,1421578.08,-138.08,-0.009713,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,-1740.0,-0.122411,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1421440.0,387140.0,1419700.0,0.0,675.4967772,True,1419800.0,-16918043.46,959002774.59,-67549.68,1000000000.0
1404/11/05,14:25:02,1421440.0,387140.0,1421578.08,-138.08,-0.009713,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-1640.0,-0.115376,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1421440.0,387140.0,1419800.0,0.0,675.4967772,True,1419800.0,-16918043.46,959070324.27,0.0,1000000000.0
1404/11/05,14:45:44,1421440.0,387140.0,1421578.08,-138.08,-0.009713,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-1640.0,-0.115376,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1421440.0,387140.0,1419800.0,0.0,675.4967772,True,1419800.0,-16918043.46,959070324.27,0.0,1000000000.0
1404/11/05,14:57:45,1421440.0,387140.0,1421578.08,-138.08,-0.009713,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-1640.0,-0.115376,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1421440.0,387140.0,1419800.0,0.0,675.4967772,True,1419800.0,-16918043.46,959070324.27,0.0,1000000000.0
1404/11/05,15:29:33,1421440.0,387170.0,1421688.24,-248.24,-0.017461,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,-1740.0,-0.122411,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1421440.0,387170.0,1419700.0,0.0,675.4967772,True,1419800.0,-16918043.46,959002774.59,-67549.68,1000000000.0
1404/11/05,15:46:23,1421440.0,387170.0,1421688.24,-248.24,-0.017461,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,-1540.0,-0.108341,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1421440.0,387170.0,1419900.0,0.0,675.4967772,True,1419800.0,-16918043.46,959137873.94,67549.68,1000000000.0
1404/11/05,15:58:46,1421440.0,387170.0,1421688.24,-248.24,-0.017461,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-1640.0,-0.115376,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1421440.0,387170.0,1419800.0,0.0,675.4967772,True,1419800.0,-16918043.46,959070324.27,0.0,1000000000.0
1404/11/05,16:36:50,1421440.0,387170.0,1421688.24,-248.24,-0.017461,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419700.0,-1740.0,-0.122411,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1421440.0,387170.0,1419700.0,0.0,675.4967772,True,1419800.0,-16918043.46,959002774.59,-67549.68,1000000000.0
1404/11/05,16:55:49,1421440.0,387170.0,1421688.24,-248.24,-0.017461,negative,حباب منفی دلار,پیشنهاد: خرید دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,-1540.0,-0.108341,negative,حباب منفی تتر/دلار,🟢 زمان قطعی خرید تتر,https://www.tgju.org/crypto,1421440.0,387170.0,1419900.0,0.0,675.4967772,True,1419800.0,-16918043.46,959137873.94,67549.68,1000000000.0
1404/11/05,17:23:57,1421740.0,387140.0,1421578.08,161.92,0.01139,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,-1840.0,-0.129419,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1421740.0,387140.0,1419900.0,0.0,675.4967772,True,1419800.0,-16918043.46,959137873.94,67549.68,1000000000.0
1404/11/05,17:44:24,1421740.0,387140.0,1421578.08,161.92,0.01139,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,-1840.0,-0.129419,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1421740.0,387140.0,1419900.0,0.0,675.4967772,True,1419800.0,-16918043.46,959137873.94,67549.68,1000000000.0
1404/11/05,17:57:35,1421740.0,387140.0,1421578.08,161.92,0.01139,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419800.0,-1940.0,-0.136453,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1421740.0,387140.0,1419800.0,0.0,675.4967772,True,1419800.0,-16918043.46,959070324.27,0.0,1000000000.0
1404/11/05,18:41:12,1421740.0,387140.0,1421578.08,161.92,0.01139,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,-1840.0,-0.129419,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1421740.0,387140.0,1419900.0,0.0,675.4967772,True,1419800.0,-16918043.46,959137873.94,67549.68,1000000000.0
1404/11/05,19:00:54,1421740.0,387140.0,1421578.08,161.92,0.01139,positive,حباب مثبت دلار,پیشنهاد: فروش دلار,,https://www.tgju.org/profile/price_dollar_rl,https://www.tgju.org/profile/price_aed,1419900.0,-1840.0,-0.129419,negative,حباب منفی تتر/دلار,🟡 زمان فروش محتاطانه تتر,https://www.tgju.org/crypto,1421740.0,387140.0,1419900.0,0.0,675.4967772,True,1419800.0,-16918043.46,959137873.94,67549.68,1000000000.0
